district_id,fec_candidate_id,candidate_name,party,cycle,candidate_disbursements,incumbent_challenge_full,ttl_receipts,ttl_indiv_contrib,indiv_share
ID-01,H8ID01132,"SNYDER, MICHAEL",R,2026,0.0,Open seat,0.0,0.0,0.0
ID-01,H8ID01140,"MALEK, LUCAS TODD",R,2026,600.0,Open seat,600.0,0.0,0.0
ID-01,H4ID01149,"GOMEZ, BRENDAN JOSEPH",R,2026,0.0,Challenger,0.0,0.0,0.0
ID-01,H6ID01318,"ZABEL, SARAH",IND,2026,29628.77,Challenger,41407.7,7987.51,0.19289914677704872
ID-02,H4ID02089,"ROTH, DAVID",D,2026,8185.61,Challenger,8641.66,4085.63,0.47278300696856856
ID-02,H6ID02225,"WILEY, JULIE MARISA",D,2026,30477.4,Challenger,30477.4,9875.0,0.3240105783301725
ID-02,H6ID02274,"GILBREATH, ELINOR",D,2026,9879.82,Challenger,68749.0,68749.0,1.0
ID-02,H4ID02105,"CLEVELAND, SCOTT",R,2026,0.0,Challenger,0.0,0.0,0.0
ID-02,H6ID02233,"SHUMWAY, PERRY",R,2026,2836.0,Challenger,5291.98,4791.98,0.9055174055835434
ID-02,H8ID02064,"SIMPSON, MICHAEL",R,2026,607180.89,Incumbent,924724.73,422224.73,0.4565950453168912
IL-01,H2IL01042,"RUSH, BOBBY LEE",D,2026,0.0,Incumbent,0.0,0.0,0.0
IL-01,H2IL01232,"BUTLER, CHRISTOPHER",D,2026,0.0,Open seat,0.0,0.0,0.0
IL-01,H2IL01281,"DOWELL, PATRICIA R",D,2026,0.0,Open seat,0.0,0.0,0.0
IL-01,H2IL01331,"SWAIN, JONATHAN",D,2026,435.0,Open seat,0.0,0.0,0.0
IL-01,H2IL01349,"JACKSON, JONATHAN",D,2026,316331.74,Incumbent,352025.39,228359.17,0.6487008508107895
IL-01,H6IL01209,"KING, JOELY FAREN",D,2026,541.65,Challenger,1439.26,1218.0,0.846268221169212
IL-01,H0IL01194,"WHITE, PHILANISE",R,2026,0.0,Open seat,0.0,0.0,0.0
IL-01,H6IL01191,"MAXWELL, CHRISTIAN",R,2026,1065.88,Challenger,32134.62,32134.62,1.0
IL-02,H2IL02172,"KELLY, ROBIN",D,2026,2470319.03,Incumbent,456271.66,139755.14,0.3062980944290952
IL-02,H6IL02124,"JACKSON, JESSE L. JR",D,2026,359417.58,Open seat,365817.02,306953.81,0.8390911117257475
IL-02,H6IL02298,"PETERS, ROBERT JAMES",D,2026,1302623.49,Open seat,1324046.6,1205608.7,0.910548541116302
IL-02,H6IL02306,"REGIS, ADAL",D,2026,58253.95,Open seat,71090.0,71090.0,1.0
IL-02,H6IL02322,"FRANCE, ERIC",D,2026,22298.83,Open seat,22079.8,10584.0,0.4793521680450004
IL-02,H6IL02330,"BROWN, YUMEKA S",D,2026,107007.95,Open seat,118264.26,97264.26,0.8224315613186942
IL-02,H6IL02348,"YOUNG, JEREMY",D,2026,2963.32,Open seat,4370.0,4370.0,1.0
IL-02,H6IL02355,"MILLER, DONNA",D,2026,2262108.97,Open seat,2331832.99,2280132.99,0.9778286008381758
IL-02,H6IL02363,"PRESTON, WILLIE JUNIOR MR",D,2026,144723.63,Open seat,146130.75,134130.75,0.9178817599991789
IL-02,H6IL02397,"KEATING, PATRICK JOHN",D,2026,14730.88,Open seat,14730.88,14730.88,1.0
IL-02,H6IL02280,"COLEMAN, CALVIN",R,2026,7993.84,Open seat,7993.84,1960.0,0.24518879537243676
IL-03,H2IL03162,"RAMIREZ, DELIA",D,2026,793478.13,Incumbent,1296911.43,927805.2,0.7153959619277933
IL-03,H6IL03163,"OAKLEY, ANGEL",R,2026,1657.29,Challenger,5039.26,5039.26,1.0
IL-04,H6IL04153,"GARCIA, PATTY",D,2026,74689.81,Open seat,270041.61,134906.59,0.49957704666329017
IL-04,H8IL04134,"GARCIA, JESUS",D,2026,365281.46,Incumbent,375305.52,193811.94,0.5164111095408349
IL-04,H6IL04161,"SIGCHO LOPEZ, BYRON",IND,2026,43944.51,Open seat,148518.55,133018.55,0.8956359323464981
IL-04,H6IL04179,"MACIAS, MAYRA",IND,2026,68571.43,Open seat,227697.5,220197.35,0.9670609031719716
IL-05,H0IL05096,"QUIGLEY, MIKE",D,2026,584763.14,Incumbent,621678.88,232561.28,0.3740858624632704
IL-05,H2IL05225,"CRUZ, JERICO MATIAS",D,2026,1.56,Challenger,0.0,0.0,0.0
IL-05,H8IL05131,"SCHWARTZBERG , STEVE J",D,2026,0.0,Challenger,0.0,0.0,0.0
IL-06,H2IL06058,"COOLIDGE, LESLIE ANNE",D,2026,0.0,Challenger,0.0,0.0,0.0
IL-06,H6IL06190,"RUZEVICH, JOSEPH",D,2026,108899.8,Challenger,168973.07,142973.07,0.846129326998675
IL-06,H8IL06139,"CASTEN, SEAN",D,2026,1307539.58,Incumbent,1794623.93,1162484.86,0.6477595893865074
IL-06,H2IL06090,"CONFORTI, NIKI",R,2026,248424.65,Challenger,274390.5,273640.5,0.9972666692177754
IL-06,H2IL06116,"PEKAU, KEITH",R,2026,1175.43,Challenger,0.0,0.0,0.0
IL-06,H2IL06124,"GRASSO, GARY",R,2026,0.0,Challenger,0.0,0.0,0.0
IL-06,H2IL06132,"KASPAR, SCOTT RICHARD",R,2026,0.0,Challenger,0.0,0.0,0.0
IL-06,H6IL06182,"DUENSING, SKYLAR",R,2026,11221.25,Challenger,11487.6,11364.91,0.9893197882934642
IL-07,H4IL07037,"DAVIS, DANNY K. MR.",D,2026,125380.41,Incumbent,101077.38,38574.28,0.38163118197167356
IL-07,H4IL07177,"CONYEARS-ERVIN, MELISSA",D,2026,798816.98,Open seat,824853.15,807852.94,0.9793900162713811
IL-07,H6IL07339,"FRIEDMAN, JASON",D,2026,2121254.15,Open seat,2507058.16,1842408.0,0.7348884159911152
IL-07,H6IL07347,"MCCOMBS, JOHN",D,2026,9315.84,Open seat,9315.84,5887.0,0.6319344256663919
IL-07,H6IL07354,"FORD, LA SHAWN K",D,2026,567051.67,Open seat,653462.04,448882.04,0.6869290219214569
IL-07,H6IL07370,"BOYKIN, RICHARD",D,2026,449669.58,Open seat,455236.88,201397.15,0.44240077824977625
IL-07,H6IL07396,"HOSKINS, RORY E.",D,2026,218160.75,Open seat,215318.9,212718.9,0.987924887225413
IL-07,H6IL07404,"LEIGH, DANICA DAVID",D,2026,9830.0,Open seat,9830.0,4830.0,0.491353001017294
IL-07,H6IL07420,"DRIVER, ANTHONY JR.",D,2026,244580.85,Open seat,248674.2,176546.69,0.7099517762598613
IL-07,H6IL07438,"FISHER, THOMAS DR.",D,2026,827370.63,Open seat,925115.93,813518.11,0.8793688267804446
IL-07,H6IL07479,"TELLO, FELIX",D,2026,1897.66,Open seat,8410.0,6410.0,0.7621878715814506
IL-07,H6IL07487,"ROBINSON, JAZMIN J. MRS.",D,2026,16315.59,Open seat,21214.59,4895.0,0.23073743117354614
IL-07,H6IL07495,"MENDOZA, ANABEL",D,2026,294252.69,Open seat,294428.41,252968.46,0.8591849543323622
IL-07,H6IL07503,"SHOWALTER, REED",D,2026,342996.39,Open seat,348856.24,313101.24,0.8975079247543344
IL-07,H6IL07511,"COLLINS, KINA I",D,2026,52440.89,Open seat,54853.67,45770.85,0.8344172778229788
IL-07,H6IL07545,"EHRLICH, DAVID",D,2026,11320.36,Open seat,11690.18,1915.0,0.163812704338171
IL-08,H2IL08146,"AHMED, JUNAID",D,2026,1445699.41,Open seat,1599969.98,1397467.28,0.8734334377948767
IL-08,H6IL08147,"KRISHNAMOORTHI, S. RAJA",D,2026,20801949.71,Incumbent,3915985.37,3163235.47,0.807775099016777
IL-08,H6IL08212,"KHOT, NEIL",D,2026,3010734.65,Open seat,3046942.22,470651.81,0.15446692979954177
IL-08,H6IL08238,"MORRISON, KEVIN B.",D,2026,654121.27,Open seat,660962.06,596496.91,0.90246769988583
IL-08,H6IL08246,"DUNUNG, SANJYOT",D,2026,390252.28,Open seat,391168.43,142722.78,0.3648627267798682
IL-08,H6IL08253,"BANKOLE, YASMEEN",D,2026,558710.84,Open seat,558710.84,296939.71,0.5314729708841877
IL-08,H6IL08279,"KALLAS, CHRIST",D,2026,12725.05,Open seat,12725.05,3826.5,0.30070608759886996
IL-08,H6IL08287,"TULLY, DAN",D,2026,525254.28,Open seat,725736.26,226241.13,0.31174014923823706
IL-08,H6IL08295,"VETTICAD, RYAN",D,2026,122557.05,Open seat,122561.0,42531.0,0.34701903541909745
IL-08,H6IL08329,"BEAN, MELISSA LUBURICH",D,2026,1716674.24,Open seat,1764192.1,1287967.69,0.7300609100335501
IL-08,H2IL08187,"DARGIS, CHRISTOPHER BRYANT",R,2026,0.0,Challenger,0.0,0.0,0.0
IL-08,H4IL08159,"RICE, MARK",R,2026,241508.54,Open seat,139894.78,39894.78,0.2851770452049748
IL-08,H6IL08311,"DAVIS, JENNIFER",R,2026,520655.62,Open seat,938038.58,186038.58,0.19832721592325125
IL-08,H8IL08044,"MCSWEENEY, DAVID",R,2026,14.0,Challenger,14.0,14.0,1.0
IL-09,H6IL09178,"ABUGHAZALEH, KATHERINE M.",D,2026,3829005.89,Open seat,4068879.0,4055758.65,0.9967754386404707
IL-09,H6IL09186,"ABREVAYA, DAVID",D,2026,0.0,Open seat,0.0,0.0,0.0
IL-09,H6IL09194,"FINE, LAURA",D,2026,2761136.52,Open seat,2762487.17,2720900.77,0.984946029631696
IL-09,H6IL09202,"JENKINS, MIRACLE",D,2026,27184.53,Open seat,29445.76,29406.88,0.9986796061640115
IL-09,H6IL09228,"BISS, DANIEL",D,2026,2563666.49,Open seat,2830829.4,2666560.4,0.9419714236400116
IL-09,H6IL09236,"AMIWALA, BUSHRA",D,2026,985672.72,Open seat,1181459.64,1173559.64,0.9933133560110441
IL-09,H6IL09251,"ROSENBLUM, HOWARD",D,2026,90914.31,Open seat,141148.0,131148.0,0.9291523790631111
IL-09,H6IL09269,"JOHNSON, BETHANY",D,2026,540.04,Open seat,2779.94,2582.0,0.9287970243962099
IL-09,H6IL09277,"LEON, BRUCE",D,2026,283175.81,Open seat,901579.0,96579.0,0.10712206029643548
IL-09,H6IL09285,"HUYNH, KHAI-HOAN",D,2026,1052713.09,Open seat,1043341.4,814091.4,0.7802732643408955
IL-09,H6IL09293,"SIMMONS, MIKE",D,2026,458579.9,Open seat,465995.05,440225.92,0.94470085036311
IL-09,H6IL09301,"ANDREW, PHILIP JEROME",D,2026,1415877.43,Open seat,1415877.43,999332.07,0.7058040822078787
IL-09,H6IL09319,"PYATI, NICK",D,2026,266585.99,Open seat,262962.86,261568.0,0.9946956007399677
IL-09,H6IL09327,"FORD, JUSTIN",D,2026,27533.74,Open seat,28211.02,3184.65,0.11288673716866672
IL-09,H6IL09335,"MANRIQUE, JILL",D,2026,5323.66,Open seat,5397.0,5357.0,0.9925884750787475
IL-09,H6IL09343,"POLAN, SAM",D,2026,355257.96,Open seat,377429.24,95291.57,0.2524753249112337
IL-09,H6IL09376,"COHEN, JEFF",D,2026,728529.66,Open seat,792825.0,292825.0,0.3693438022262164
IL-09,H8IL09067,"SCHAKOWSKY, JANICE D",D,2026,933253.18,Incumbent,412977.85,324674.66,0.7861793556240365
IL-09,H4IL09090,"COHEN, SETH ALAN",R,2026,0.0,Challenger,0.0,0.0,0.0
IL-09,H6IL09210,"SU, DONGBO",R,2026,21722.68,Open seat,24114.64,19485.0,0.8080153798688265
IL-09,H6IL09384,"FRIEDMAN, PAUL SANFORD",R,2026,4994.75,Open seat,4996.0,4996.0,1.0
IL-09,H8IL09190,"SANGARI, SARGIS",R,2026,0.0,Challenger,0.0,0.0,0.0
IL-10,H0IL10328,"SUMPTION, MILTON J",D,2026,0.0,Open seat,0.0,0.0,0.0
IL-10,H2IL10068,"SCHNEIDER, BRADLEY S.",D,2026,1889964.83,Incumbent,2681266.67,1507286.43,0.5621546140354625
IL-10,H6IL10135,"RODKIN ROTERING, NANCY",D,2026,0.0,Challenger,0.0,0.0,0.0
IL-10,H6IL10168,"COGHILL, MORGAN",D,2026,97370.37,Challenger,97842.87,67741.45,0.6923493760965924
IL-10,H0IL10302,"DOLD, ROBERT JAMES JR",R,2026,0.0,Incumbent,0.0,0.0,0.0
IL-10,H8IL10115,"BENNETT, DOUGLAS R 1963",R,2026,906.15,Challenger,1000.0,0.0,0.0
IL-11,H4IL11260,"RASHID, QASIM",D,2026,4449.29,Challenger,5323.5,0.0,0.0
IL-11,H8IL14067,"FOSTER, G. WILLIAM (BILL)",D,2026,1043650.12,Incumbent,1769712.94,966263.61,0.5460001948112557
IL-11,H0IL11128,"BANSAL, KRISHNA K",R,2026,7250.0,Challenger,0.0,0.0,0.0
IL-11,H0IL14213,"EVANS, JERRY",R,2026,2164.02,Challenger,1592.0,0.0,0.0
IL-11,H2IL11157,"MILLER, CASSANDRA TANNER",R,2026,0.0,Challenger,0.0,0.0,0.0
IL-11,H2IL11264,"HATHAWAY-ALTMAN, SUSAN",R,2026,200.25,Challenger,0.0,0.0,0.0
IL-11,H2IL14086,"PIERCE, MICHAEL DAVID LTC (RET.)",R,2026,94282.3,Challenger,94282.3,3620.0,0.038395329770275016
IL-11,H4IL11229,"ROBBINS, CRAIG",R,2026,280.0,Challenger,0.0,0.0,0.0
IL-11,H4IL11245,"KIM, CHARLES",R,2026,35989.0,Challenger,51759.13,13449.77,0.25985309258482514
IL-11,H6IL11166,"WALTER, JEFFREY D",R,2026,177186.17,Challenger,186261.55,56879.66,0.30537521028897274
IL-12,H6IL12131,"FORTIER, JULIE DR.",D,2026,13513.51,Challenger,40820.24,37270.36,0.9130362780816575
IL-12,H8IL21021,"COSTELLO, JERRY F",D,2026,74828.62,Challenger,8098.86,0.0,0.0
IL-12,H4IL12060,"BOST, MICHAEL",R,2026,753405.24,Incumbent,1107543.83,414050.97,0.37384612580072785
IL-12,H4IL12078,"BAILEY, DARREN",R,2026,0.0,Challenger,0.0,0.0,0.0
IL-12,H6IL12123,"TABACCHI, MICHAEL EUGENE MR",R,2026,9350.0,Challenger,9350.0,0.0,0.0
IL-13,H2IL13153,"BUDZINSKI, NIKKI",D,2026,1633383.24,Incumbent,2458602.34,1410778.18,0.5738130795076035
IL-13,H6IL13162,"BLAHA, DYLAN THOMAS",D,2026,98442.47,Challenger,103843.12,92531.19,0.8910671212498238
IL-13,H4IL13241,"LOYD, JOSHUA",R,2026,17245.58,Challenger,16876.2,11976.2,0.7096502767210628
IL-13,H6IL13154,"WILSON, JEFF",R,2026,192344.79,Challenger,218882.51,78132.51,0.3569609559027809
IL-14,H6IL14152,"VALENCIANO, ROMAN GAEL",D,2026,555.55,Challenger,590.23,38.75,0.06565237280382223
IL-14,H8IL14174,"UNDERWOOD, LAUREN",D,2026,1690021.28,Incumbent,1960790.75,1460303.97,0.7447525800496559
IL-14,H0IL14189,"REZIN, SUE",R,2026,0.0,Challenger,0.0,0.0,0.0
IL-14,H2IL14094,"KOOLIDGE, MICHAEL",R,2026,0.0,Challenger,0.0,0.0,0.0
IL-14,H2IL14102,"GRYDER, SCOTT",R,2026,1700.0,Challenger,250.0,0.0,0.0
IL-14,H6IL14160,"DAVIS, JED",R,2026,22724.53,Challenger,22724.53,19424.53,0.854782475149101
IL-14,H6IL14178,"VICIAN, GARY",R,2026,94393.17,Challenger,68395.15,2845.0,0.04159651671207681
IL-14,H8IL16153,"MARTER, JAMES THOMAS",R,2026,89717.4,Challenger,99286.83,98948.13,0.9965886714280232
IL-15,H0IL15194,"WEAVER, ERIKA C",D,2026,0.0,Open seat,0.0,0.0,0.0
IL-15,H6IL15092,"TODD, JENNIFER ANN",D,2026,42358.62,Challenger,57553.37,53065.31,0.9220191623878844
IL-15,H6IL15100,"DAVIS, PAUL R DR. JR",D,2026,83103.55,Challenger,86716.42,33147.36,0.38225009750171884
IL-15,H6IL15126,"BARNES, ANTHONY LAWRENCE",D,2026,11.0,Challenger,500.0,0.0,0.0
IL-15,H0IL15129,"MILLER, MARY",R,2026,917339.48,Incumbent,1104318.74,964510.25,0.8733984266173007
IL-15,H0IL15186,"DUNCAN, DARREN",R,2026,0.0,Open seat,0.18,0.0,0.0
IL-15,H2IL13120,"DAVIS, RODNEY L",R,2026,0.0,Incumbent,0.0,0.0,0.0
IL-15,H2IL20042,"SHIMKUS, JOHN M",R,2026,65948.72,Incumbent,178.22,0.0,0.0
IL-15,H6IL15118,"BOWLBY, JUDY",R,2026,37939.93,Challenger,37939.93,13982.02,0.36853046381477245
IL-15,H6IL15134,"TEBRUGGE, RYAN",R,2026,3314.31,Challenger,5469.86,1315.0,0.24040834683154597
IL-16,H6IL16090,"ALBRIGHT, JOE",D,2026,19033.92,Challenger,19033.92,13252.09,0.6962354575410636
IL-16,H6IL16108,"NOLLEY, PAUL",D,2026,77336.28,Challenger,236891.09,192037.56,0.8106575895277446
IL-16,H6IL16124,"MORGAN, BRENDYN",D,2026,0.0,Challenger,3455.0,765.0,0.22141823444283648
IL-16,H6IL18088,"LAHOOD, DARIN MCKAY",R,2026,1952628.27,Incumbent,3113808.4,722448.91,0.23201456775567825
IL-17,H2IL17071,"BUSTOS, CHERI",D,2026,179000.86,Incumbent,20343.35,0.0,0.0
IL-17,H2IL17147,"SORENSEN, ERIC",D,2026,784997.4,Incumbent,1850944.9,1092847.08,0.5904265869826811
IL-17,H4IL17101,"MCGRAW, JOE",R,2026,5883.79,Challenger,4290.92,-66.08,0.0
IL-17,H6IL17247,"VANCIL, DILLAN",R,2026,202712.08,Challenger,196390.88,175899.11,0.895658240341914
IL-17,H6IL17262,"BICKELHAUPT, JULIE",R,2026,70670.3,Challenger,81511.51,70681.4,0.8671339789926601
IL-18,H6IL18138,"RIENTS, DONALD",R,2026,0.0,Challenger,0.0,0.0,0.0
IL-18,H8IL18043,"SCHOCK, AARON JON MR.",R,2026,0.0,Incumbent,0.0,0.0,0.0
IN-01,H0IN01150,"MRVAN, FRANK J.",D,2026,873154.31,Incumbent,1873645.08,997233.45,0.5322424511690336
IN-01,H2IN01172,"GREEN, JENNIFER-RUTH",R,2026,167309.2,Challenger,172055.28,143381.44,0.8333451899877761
IN-01,H4IN01194,"RUIZ, DAVID BENYAMIN",R,2026,1799.26,Challenger,1252.05,1152.05,0.9201309851842977
IN-01,H4IN01210,"NIEMEYER, RANDELL C.",R,2026,26247.05,Challenger,2.68,2.68,1.0
IN-01,H6IN01223,"SCHENKE, JAMES",R,2026,52767.89,Challenger,58804.0,57068.67,0.9704895925447248
IN-01,H6IN01231,"REGNITZ, BARB",R,2026,463687.99,Challenger,1640599.67,104263.67,0.06355217053042563
IN-02,H4IN02192,"CAMP, LORI ANN MS.",D,2026,1140.4,Challenger,1971.1,500.0,0.253665465983461
IN-02,H6IN02189,"DECIO, JAMEE MS.",D,2026,141897.69,Challenger,279878.92,27185.0,0.09713128805842185
IN-02,H2IN02295,"YAKYM, RUDY C. III",R,2026,3517775.21,Incumbent,4026297.71,1970366.08,0.48937416503162656
IN-03,H4IN03240,"ADOLPH, KILEY DR.",D,2026,0.0,Open seat,5028.93,0.0,0.0
IN-03,H6IN03294,"THOMPSON, KELLY ELIZABETH",D,2026,84576.47,Challenger,92248.77,83522.48,0.9054048091914938
IN-03,H0IN03198,"STUTZMAN, MARLIN A",R,2026,681803.76,Challenger,705870.45,332251.29,0.47069726463262485
IN-03,H4IN03133,"FELKER, MICHAEL",R,2026,0.0,Open seat,0.0,0.0,0.0
IN-03,H4IN03141,"ZAY, ANDREW",R,2026,504.92,Open seat,999.87,0.0,0.0
IN-03,H4IN03158,"DAVIS, WENDY",R,2026,3254.86,Open seat,3207.77,0.0,0.0
IN-03,H4IN03232,"SMITH, TIM",R,2026,250.0,Open seat,3.11,0.0,0.0
IN-03,H6IN03229,"BANKS, JAMES E HON.",R,2026,1464916.56,Incumbent,1867267.71,795886.21,0.4262303716482089
IN-03,H2IN03228,"GOTSCH, NATHAN",IND,2026,6500.0,Challenger,6500.0,0.0,0.0
IN-04,H6IN04193,"COX, DREW",D,2026,4973.19,Challenger,6682.65,6182.65,0.9251793824306226
IN-04,H6IN04227,"MCPHERSON, PAUL BRYANT",D,2026,6411.21,Challenger,7409.48,1389.35,0.18750978476222352
IN-04,H8IN04140,"MACKEY, JOSEPH WILLIAM MR",D,2026,7594.79,Challenger,10258.8,7763.62,0.756776621047296
IN-04,H0IN04170,"ROKITA, THEODORE EDWARD",R,2026,5135.54,Incumbent,0.0,0.0,0.0
IN-04,H4IN04248,"HAGGARD, CRAIG",R,2026,119365.36,Challenger,172860.0,119410.0,0.6907902348721509
IN-04,H6IN04185,"HUSTEDT-MAI, ANTHONY D",R,2026,5605.38,Challenger,5605.38,5605.38,1.0
IN-04,H6IN04201,"ELWARTOWSKI, CHAD",R,2026,0.0,Challenger,0.0,0.0,0.0
IN-04,H8IN04199,"BAIRD, JAMES R DR.",R,2026,314704.19,Incumbent,283484.2,118985.01,0.41972360364351874
IN-05,H4IN03182,"GOSS, PHIL",D,2026,103603.82,Challenger,104715.78,0.0,0.0
IN-05,H4IN05278,"PFENNINGER, RYAN SETH MR.",D,2026,0.0,Challenger,0.0,0.0,0.0
IN-05,H4IN05286,"PICKETT, DEBORAH A",D,2026,34258.93,Challenger,32106.67,1225.0,0.03815406580626393
IN-05,H6IN05273,"FRANKLIN, JACKSON BAILEY",D,2026,55623.51,Challenger,64088.33,64078.33,0.9998439653521943
IN-05,H6IN05307,"FORD, JAMES (J.D.) DAVID",D,2026,158090.15,Challenger,230539.97,217174.71,0.9420262785667926
IN-05,H6IN05315,"MCKENNA, DYLAN",D,2026,69387.73,Challenger,147688.0,147688.0,1.0
IN-05,H0IN05326,"SPARTZ, VICTORIA",R,2026,1287586.07,Incumbent,1085504.13,953836.77,0.8787039529734448
IN-05,H2IN05082,"BROOKS, SUSAN MRS.",R,2026,24451.47,Incumbent,0.0,0.0,0.0
IN-05,H2IN06023,"BURTON, DANNY L",R,2026,8263.7,Challenger,0.0,0.0,0.0
IN-05,H4IN05179,"GOODRICH, CHARLES",R,2026,7000.0,Challenger,0.0,0.0,0.0
IN-06,H6IN06230,"WIRTH, CYNTHIA (CINDE)",D,2026,18634.66,Challenger,23339.4,18420.0,0.7892233733515
IN-06,H6IN06255,"BOYD, DAVID LAWRENCE",D,2026,4673.4,Challenger,4837.02,4837.02,1.0
IN-06,H6IN06271,"BAKER, NICHOLAS FREDERICK",D,2026,9791.49,Challenger,15771.58,14625.0,0.9273008791763413
IN-06,H4IN06136,"SPEEDY, MIKE",R,2026,0.0,Open seat,0.0,0.0,0.0
IN-06,H4IN06151,"CARRIER, JAMISON",R,2026,25674.5,Open seat,26500.0,0.0,0.0
IN-06,H4IN06185,"SHREVE, JEFFERSON",R,2026,724006.16,Incumbent,2348191.42,108535.32,0.04622081448538808
IN-06,H6IN06263,"BROWN, SARAH JANISSE",R,2026,13952.25,Challenger,22386.63,16053.15,0.7170864931434521
IN-06,H8IN06079,"LAMB, JONATHAN M.",R,2026,0.0,Open seat,0.0,0.0,0.0
IN-06,H8IN06129,"PENCE, GREGORY J.",R,2026,232851.18,Incumbent,0.0,0.0,0.0
IN-07,H6IN07394,"HORNEDO, GEORGE",D,2026,254903.85,Challenger,268757.22,172647.22,0.642391002556136
IN-07,H6IN07469,"WELLS, DESTINY",D,2026,39017.19,Challenger,53735.08,52880.2,0.984090839727046
IN-07,H8IN07184,"CARSON, ANDRE",D,2026,682772.08,Incumbent,792254.1,301668.35,0.3807722168935446
IN-08,H4IN08231,"HURT, ERIK DAVID MR.",D,2026,1197.85,Open seat,0.0,0.0,0.0
IN-08,H6IN08293,"ALLEN, MARY THERESA",D,2026,71314.16,Challenger,208812.91,189588.46,0.9079345716699221
IN-08,H4IN08249,"MESSMER, MARK MR.",R,2026,578357.56,Incumbent,943183.24,228529.66,0.24229614173381622
IN-09,H4IN09163,"PECK, TIMOTHY",D,2026,171141.59,Challenger,171569.6,171569.6,1.0
IN-09,H6IN09226,"GRAHAM, JAMES HENRY",D,2026,128178.63,Challenger,128178.63,55985.61,0.43677803390471565
IN-09,H6IN09242,"MEYER, BRADLEY ALLEN MR.",D,2026,51572.62,Challenger,65721.9,54382.87,0.8274695345082843
IN-09,H6IN09309,"ROARK, KEIL LOUIS MR.",D,2026,28636.99,Challenger,28126.99,8035.0,0.28566867624299647
IN-09,H0IN09070,"YOUNG, TODD CHRISTOPHER",R,2026,1234309.96,Incumbent,3599267.98,953813.54,0.26500209078624926
IN-09,H2IN09258,"BARNES-ISRAEL, STU",R,2026,2471.17,Open seat,0.0,0.0,0.0
IN-09,H6IN09143,"HOUCHIN, ERIN",R,2026,1234666.65,Incumbent,1482348.52,304629.73,0.20550479586271653
IN-09,H6IN09168,"PFAFF, JAMES R",R,2026,0.0,Open seat,0.0,0.0,0.0
IN-09,H6IN09283,"TAYLOR, FLOYD",IND,2026,9585.63,Challenger,0.0,0.0,0.0
IN-09,H4IN09171,"BROOKSBANK, RUSSELL",LIB,2026,0.0,Challenger,0.0,0.0,0.0
KS-01,H6KS01195,"MCROBERTS, KENNETH COLIN",D,2026,32967.12,Challenger,40747.79,40079.9,0.9836091724238296
KS-01,H6KS01203,"REINHOLD, LAUREN",D,2026,14951.92,Challenger,23710.0,23710.0,1.0
KS-01,H0KS01123,"MANN, TRACEY ROBERT",R,2026,415221.5,Incumbent,1220354.74,278978.73,0.22860461868653043
KS-01,H0KS01198,"CLIFFORD, BILL DR",R,2026,0.0,Open seat,0.0,0.0,0.0
KS-01,H6KS01146,"HUELSKAMP, TIMOTHY A REP.",R,2026,160.0,Challenger,80.23,0.0,0.0
KS-02,H4KS02198,"KLEINMANN, MATTHEW RYAN",D,2026,0.0,Challenger,0.0,0.0,0.0
KS-02,H6KS02276,"COOVER, DON",D,2026,332706.85,Challenger,517669.8,495669.8,0.9575018670202511
KS-02,H6KS02284,"CURWICK, BRAEDEN",D,2026,181.0,Challenger,231.0,50.0,0.21645021645021645
KS-02,H4KS02164,"SCHMIDT, DEREK",R,2026,339810.07,Incumbent,989112.11,605282.02,0.6119448077528846
KS-02,H4KS02180,"KAHRS, JEFF",R,2026,805.81,Challenger,0.0,0.0,0.0
KS-02,H8KS02157,"TYSON, CARYN",R,2026,0.0,Open seat,0.0,0.0,0.0
KS-02,H8KS02199,"WATKINS, STEVEN C. JR.",R,2026,0.0,Incumbent,0.0,0.0,0.0
KS-03,H8KS03155,"DAVIDS, SHARICE",D,2026,1905382.38,Incumbent,2937808.09,2312748.89,0.7872362043907368
KS-03,H0KS03137,"YODER, KEVIN",R,2026,2123.53,Challenger,0.0,0.0,0.0
KS-03,H0KS03228,"WEIR, SARA HART",R,2026,0.0,Challenger,0.0,0.0,0.0
KS-03,H4KS03196,"WESTBROOK, JONATHON",R,2026,0.0,Challenger,0.0,0.0,0.0
KS-03,H4KS03204,"CRNKOVICH, KAREN",R,2026,0.0,Challenger,0.0,0.0,0.0
KS-03,H4KS03212,"REDDY, PRASANTH DR.",R,2026,18471.09,Challenger,844.59,0.0,0.0
KS-03,H6KS03282,"STANLEY, BLAKE",R,2026,0.0,Challenger,0.0,0.0,0.0
KS-04,H2KS04099,"FREEMAN, ESAU A",D,2026,4753.0,Challenger,3765.25,0.0,0.0
KS-04,H6KS04223,"SCHNEIDER, DANIEL",D,2026,0.0,Challenger,0.0,0.0,0.0
KS-04,H6KS04249,"CARMICHAEL, CHRIS",D,2026,41992.12,Challenger,85439.77,80683.8,0.9443354072699399
KS-04,H6KS04272,"TYNDELL, KATY",D,2026,18520.05,Challenger,138931.17,138931.17,1.0
KS-04,H8KS04112,"ESTES, RON",R,2026,1077173.09,Incumbent,1501743.48,241231.6,0.16063435813951396
KS-04,H6KS04256,"CATANESE, PAUL VINCENT",IND,2026,798.73,Challenger,3040.0,40.0,0.013157894736842105
